timestamp,wind_speed_value,wind_speed_unit,wind_speed_status,wind_direction_value,wind_direction_unit,wind_direction_status,wind_gust_value,wind_gust_unit,wind_gust_status,temperature_value,temperature_unit,temperature_status,dewpoint_value,dewpoint_unit,dewpoint_status,pressure_value,pressure_unit,pressure_status,visibility_value,visibility_unit,visibility_status,ceiling_value,ceiling_unit,ceiling_status,precipitation_value,precipitation_unit,precipitation_status,rvr_touchdown_value,rvr_touchdown_unit,rvr_touchdown_status,rvr_midpoint_value,rvr_midpoint_unit,rvr_midpoint_status,rvr_rollout_value,rvr_rollout_unit,rvr_rollout_status
2025-01-26T20:16:28.748486,11.5,knots,OK,87.0,degrees,OK,14.6,knots,OK,15.3,°C,OK,13.6,°C,OK,1013.6,hPa,OK,7750.0,meters,OK,2182.0,feet,OK,0.3,mm/hr,OK,1701.0,meters,OK,1818.0,meters,OK,1932.0,meters,OK
2025-01-26T20:16:29.752903,14.0,knots,OK,170.0,degrees,OK,14.3,knots,OK,17.5,°C,OK,12.0,°C,OK,1013.7,hPa,OK,9372.0,meters,OK,1466.0,feet,OK,0.2,mm/hr,OK,1882.0,meters,OK,1974.0,meters,OK,1833.0,meters,OK
2025-01-26T20:16:30.756737,9.8,knots,OK,244.0,degrees,OK,16.7,knots,OK,17.7,°C,OK,13.4,°C,OK,1013.0,hPa,OK,8426.0,meters,OK,1350.0,feet,OK,0.1,mm/hr,OK,1535.0,meters,OK,1965.0,meters,OK,1668.0,meters,OK
2025-01-26T20:16:31.760604,12.1,knots,OK,40.0,degrees,OK,12.5,knots,OK,24.8,°C,OK,10.6,°C,OK,1014.5,hPa,OK,6343.0,meters,OK,2344.0,feet,OK,0.2,mm/hr,OK,1898.0,meters,OK,1962.0,meters,OK,1921.0,meters,OK
2025-01-26T20:16:32.765407,9.6,knots,OK,225.0,degrees,OK,16.0,knots,OK,19.5,°C,OK,19.8,°C,OK,1013.8,hPa,OK,8272.0,meters,OK,2797.0,feet,OK,0.2,mm/hr,OK,1585.0,meters,OK,1966.0,meters,OK,1613.0,meters,OK
2025-01-26T20:16:33.768528,8.6,knots,OK,345.0,degrees,OK,16.1,knots,OK,18.1,°C,OK,17.6,°C,OK,1014.2,hPa,OK,6490.0,meters,OK,2780.0,feet,OK,0.3,mm/hr,OK,1921.0,meters,OK,1674.0,meters,OK,1975.0,meters,OK
2025-01-26T20:16:34.771706,9.2,knots,OK,346.0,degrees,OK,13.5,knots,OK,23.9,°C,OK,10.9,°C,OK,1013.2,hPa,OK,9197.0,meters,OK,1748.0,feet,OK,0.4,mm/hr,OK,1756.0,meters,OK,1804.0,meters,OK,1535.0,meters,OK
2025-01-26T20:16:35.776434,13.9,knots,OK,213.0,degrees,OK,13.1,knots,OK,18.2,°C,OK,11.7,°C,OK,1014.2,hPa,OK,9183.0,meters,OK,2407.0,feet,OK,0.5,mm/hr,OK,1842.0,meters,OK,1558.0,meters,OK,1790.0,meters,OK
2025-01-26T20:16:36.781529,12.3,knots,OK,51.0,degrees,OK,18.4,knots,OK,19.1,°C,OK,19.4,°C,OK,1013.4,hPa,OK,7312.0,meters,OK,2844.0,feet,OK,0.4,mm/hr,OK,1746.0,meters,OK,1597.0,meters,OK,1951.0,meters,OK
2025-01-26T20:16:37.786275,6.6,knots,OK,253.0,degrees,OK,23.3,knots,OK,19.3,°C,OK,16.2,°C,OK,1013.4,hPa,OK,9507.0,meters,OK,2624.0,feet,OK,0.4,mm/hr,OK,1769.0,meters,OK,1871.0,meters,OK,1892.0,meters,OK
2025-01-26T20:16:38.790911,5.3,knots,OK,158.0,degrees,OK,17.1,knots,OK,16.9,°C,OK,14.8,°C,OK,1014.7,hPa,OK,7353.0,meters,OK,1236.0,feet,OK,0.5,mm/hr,OK,1760.0,meters,OK,1637.0,meters,OK,1918.0,meters,OK
2025-01-26T20:16:39.795079,13.9,knots,OK,305.0,degrees,OK,15.1,knots,OK,22.4,°C,OK,18.9,°C,OK,1014.0,hPa,OK,5040.0,meters,OK,1908.0,feet,OK,0.2,mm/hr,OK,1984.0,meters,OK,1748.0,meters,OK,1931.0,meters,OK
2025-01-26T20:16:40.799782,7.6,knots,OK,201.0,degrees,OK,14.1,knots,OK,19.4,°C,OK,11.2,°C,OK,1014.3,hPa,OK,9840.0,meters,OK,1915.0,feet,OK,0.5,mm/hr,OK,1760.0,meters,OK,1793.0,meters,OK,1806.0,meters,OK
2025-01-26T20:16:41.805157,9.0,knots,OK,193.0,degrees,OK,24.3,knots,OK,21.1,°C,OK,14.4,°C,OK,1014.8,hPa,OK,7857.0,meters,OK,2163.0,feet,OK,0.4,mm/hr,OK,1791.0,meters,OK,1859.0,meters,OK,1822.0,meters,OK
2025-01-26T20:16:42.810627,10.3,knots,OK,96.0,degrees,OK,23.6,knots,OK,17.5,°C,OK,14.0,°C,OK,1013.6,hPa,OK,6276.0,meters,OK,2258.0,feet,OK,0.2,mm/hr,OK,1541.0,meters,OK,1633.0,meters,OK,1780.0,meters,OK
2025-01-26T20:16:43.815139,6.6,knots,OK,358.0,degrees,OK,21.4,knots,OK,19.9,°C,OK,14.3,°C,OK,1013.7,hPa,OK,5856.0,meters,OK,1206.0,feet,OK,0.3,mm/hr,OK,1819.0,meters,OK,1609.0,meters,OK,1661.0,meters,OK
2025-01-26T20:16:44.820297,10.0,knots,OK,50.0,degrees,OK,15.4,knots,OK,15.2,°C,OK,10.1,°C,OK,1013.3,hPa,OK,6929.0,meters,OK,2174.0,feet,OK,0.5,mm/hr,OK,1870.0,meters,OK,1510.0,meters,OK,1818.0,meters,OK
2025-01-26T20:16:45.824806,6.8,knots,OK,104.0,degrees,OK,20.7,knots,OK,15.1,°C,OK,14.1,°C,OK,1013.8,hPa,OK,9852.0,meters,OK,1287.0,feet,OK,0.5,mm/hr,OK,1935.0,meters,OK,1957.0,meters,OK,1639.0,meters,OK
2025-01-26T20:16:46.829701,14.8,knots,OK,36.0,degrees,OK,22.8,knots,OK,24.7,°C,OK,11.1,°C,OK,1014.8,hPa,OK,5756.0,meters,OK,1565.0,feet,OK,0.2,mm/hr,OK,1916.0,meters,OK,1779.0,meters,OK,1568.0,meters,OK
2025-01-26T20:16:47.834524,12.3,knots,OK,287.0,degrees,OK,12.7,knots,OK,17.1,°C,OK,19.5,°C,OK,1013.7,hPa,OK,9327.0,meters,OK,1405.0,feet,OK,0.4,mm/hr,OK,1672.0,meters,OK,1644.0,meters,OK,1961.0,meters,OK
2025-01-26T20:16:48.839060,11.7,knots,OK,309.0,degrees,OK,14.9,knots,OK,17.7,°C,OK,13.2,°C,OK,1013.3,hPa,OK,9861.0,meters,OK,1416.0,feet,OK,0.2,mm/hr,OK,1528.0,meters,OK,1506.0,meters,OK,1566.0,meters,OK
2025-01-26T20:16:49.843559,10.3,knots,OK,160.0,degrees,OK,23.3,knots,OK,15.8,°C,OK,12.6,°C,OK,1014.8,hPa,OK,8547.0,meters,OK,1816.0,feet,OK,0.4,mm/hr,OK,1671.0,meters,OK,1780.0,meters,OK,1716.0,meters,OK
2025-01-26T20:16:50.848767,6.6,knots,OK,344.0,degrees,OK,21.4,knots,OK,19.0,°C,OK,10.1,°C,OK,1013.0,hPa,OK,6078.0,meters,OK,2552.0,feet,OK,0.4,mm/hr,OK,1751.0,meters,OK,1725.0,meters,OK,1519.0,meters,OK
2025-01-26T20:16:51.853602,6.8,knots,OK,253.0,degrees,OK,12.5,knots,OK,19.9,°C,OK,17.6,°C,OK,1013.6,hPa,OK,7174.0,meters,OK,1610.0,feet,OK,0.2,mm/hr,OK,1820.0,meters,OK,1546.0,meters,OK,1634.0,meters,OK
2025-01-26T20:16:52.857261,9.5,knots,OK,263.0,degrees,OK,20.6,knots,OK,24.9,°C,OK,15.8,°C,OK,1014.3,hPa,OK,8725.0,meters,OK,2095.0,feet,OK,0.4,mm/hr,OK,1973.0,meters,OK,1837.0,meters,OK,1814.0,meters,OK
2025-01-26T20:16:53.861656,11.7,knots,OK,81.0,degrees,OK,16.7,knots,OK,17.4,°C,OK,20.0,°C,OK,1014.2,hPa,OK,9006.0,meters,OK,1928.0,feet,OK,0.4,mm/hr,OK,1734.0,meters,OK,1899.0,meters,OK,1558.0,meters,OK
2025-01-26T20:16:54.866222,10.1,knots,OK,149.0,degrees,OK,22.2,knots,OK,15.4,°C,OK,14.3,°C,OK,1013.5,hPa,OK,8860.0,meters,OK,1635.0,feet,OK,0.3,mm/hr,OK,1943.0,meters,OK,1925.0,meters,OK,1718.0,meters,OK
2025-01-26T20:16:55.870074,13.3,knots,OK,256.0,degrees,OK,21.0,knots,OK,17.4,°C,OK,14.4,°C,OK,1014.2,hPa,OK,6826.0,meters,OK,2127.0,feet,OK,0.3,mm/hr,OK,1562.0,meters,OK,1884.0,meters,OK,1604.0,meters,OK
2025-01-26T20:16:56.873609,5.4,knots,OK,290.0,degrees,OK,22.6,knots,OK,19.0,°C,OK,17.7,°C,OK,1013.4,hPa,OK,6417.0,meters,OK,2651.0,feet,OK,0.0,mm/hr,OK,1927.0,meters,OK,1588.0,meters,OK,1612.0,meters,OK
2025-01-26T20:16:57.877750,12.0,knots,OK,272.0,degrees,OK,18.0,knots,OK,19.3,°C,OK,10.9,°C,OK,1013.5,hPa,OK,7911.0,meters,OK,2329.0,feet,OK,0.1,mm/hr,OK,1958.0,meters,OK,1570.0,meters,OK,1824.0,meters,OK
2025-01-26T20:16:58.881360,6.9,knots,OK,129.0,degrees,OK,10.2,knots,OK,24.1,°C,OK,16.2,°C,OK,1013.5,hPa,OK,8362.0,meters,OK,1950.0,feet,OK,0.3,mm/hr,OK,1571.0,meters,OK,1832.0,meters,OK,1690.0,meters,OK
2025-01-26T20:16:59.885802,12.0,knots,OK,73.0,degrees,OK,11.6,knots,OK,24.5,°C,OK,11.9,°C,OK,1013.2,hPa,OK,6740.0,meters,OK,2385.0,feet,OK,0.1,mm/hr,OK,1649.0,meters,OK,1732.0,meters,OK,1938.0,meters,OK
2025-01-26T20:17:00.891108,9.9,knots,OK,204.0,degrees,OK,10.4,knots,OK,22.6,°C,OK,16.8,°C,OK,1013.5,hPa,OK,7745.0,meters,OK,1233.0,feet,OK,0.1,mm/hr,OK,1975.0,meters,OK,1997.0,meters,OK,1543.0,meters,OK
2025-01-26T20:17:01.896536,6.1,knots,OK,256.0,degrees,OK,11.8,knots,OK,23.4,°C,OK,16.4,°C,OK,1013.6,hPa,OK,8514.0,meters,OK,2140.0,feet,OK,0.1,mm/hr,OK,1738.0,meters,OK,1773.0,meters,OK,1675.0,meters,OK
2025-01-26T20:17:02.901690,13.0,knots,OK,290.0,degrees,OK,21.1,knots,OK,15.2,°C,OK,18.0,°C,OK,1014.8,hPa,OK,9088.0,meters,OK,1744.0,feet,OK,0.1,mm/hr,OK,1781.0,meters,OK,1698.0,meters,OK,1588.0,meters,OK
2025-01-26T20:17:03.907168,13.0,knots,OK,259.0,degrees,OK,19.9,knots,OK,15.2,°C,OK,10.7,°C,OK,1013.1,hPa,OK,7421.0,meters,OK,2726.0,feet,OK,0.3,mm/hr,OK,1697.0,meters,OK,1645.0,meters,OK,1850.0,meters,OK
2025-01-26T20:17:04.911778,7.5,knots,OK,242.0,degrees,OK,23.1,knots,OK,19.7,°C,OK,16.1,°C,OK,1013.8,hPa,OK,6959.0,meters,OK,2355.0,feet,OK,0.3,mm/hr,OK,1794.0,meters,OK,1709.0,meters,OK,1606.0,meters,OK
2025-01-26T20:17:05.915841,8.5,knots,OK,355.0,degrees,OK,20.3,knots,OK,19.8,°C,OK,14.4,°C,OK,1014.5,hPa,OK,9099.0,meters,OK,1879.0,feet,OK,0.2,mm/hr,OK,1809.0,meters,OK,1608.0,meters,OK,1982.0,meters,OK
2025-01-26T20:17:06.920746,12.3,knots,OK,34.0,degrees,OK,17.7,knots,OK,20.2,°C,OK,11.0,°C,OK,1013.7,hPa,OK,8964.0,meters,OK,1152.0,feet,OK,0.4,mm/hr,OK,1641.0,meters,OK,1884.0,meters,OK,1839.0,meters,OK
2025-01-26T20:17:07.925569,8.9,knots,OK,233.0,degrees,OK,20.5,knots,OK,20.5,°C,OK,16.9,°C,OK,1015.0,hPa,OK,9240.0,meters,OK,1154.0,feet,OK,0.3,mm/hr,OK,1630.0,meters,OK,1880.0,meters,OK,1688.0,meters,OK
2025-01-26T20:17:08.930391,12.8,knots,OK,322.0,degrees,OK,13.9,knots,OK,22.5,°C,OK,15.3,°C,OK,1013.6,hPa,OK,6846.0,meters,OK,2591.0,feet,OK,0.2,mm/hr,OK,1911.0,meters,OK,1679.0,meters,OK,1848.0,meters,OK
2025-01-26T20:17:09.934863,10.6,knots,OK,46.0,degrees,OK,22.4,knots,OK,20.4,°C,OK,13.8,°C,OK,1014.4,hPa,OK,6652.0,meters,OK,1682.0,feet,OK,0.3,mm/hr,OK,1679.0,meters,OK,1912.0,meters,OK,1504.0,meters,OK
2025-01-26T20:17:10.938602,5.1,knots,OK,14.0,degrees,OK,20.5,knots,OK,22.5,°C,OK,11.2,°C,OK,1014.5,hPa,OK,6561.0,meters,OK,2772.0,feet,OK,0.5,mm/hr,OK,1610.0,meters,OK,1515.0,meters,OK,1562.0,meters,OK
2025-01-26T20:17:11.942291,12.1,knots,OK,287.0,degrees,OK,11.6,knots,OK,16.3,°C,OK,13.7,°C,OK,1014.0,hPa,OK,9510.0,meters,OK,1385.0,feet,OK,0.2,mm/hr,OK,1895.0,meters,OK,1713.0,meters,OK,1581.0,meters,OK
2025-01-26T20:17:12.947782,9.5,knots,OK,44.0,degrees,OK,18.7,knots,OK,24.1,°C,OK,15.5,°C,OK,1014.6,hPa,OK,6056.0,meters,OK,2578.0,feet,OK,0.1,mm/hr,OK,1905.0,meters,OK,1759.0,meters,OK,1715.0,meters,OK
2025-01-26T20:17:13.952274,9.3,knots,OK,44.0,degrees,OK,21.3,knots,OK,23.1,°C,OK,14.4,°C,OK,1014.7,hPa,OK,9009.0,meters,OK,2009.0,feet,OK,0.2,mm/hr,OK,1768.0,meters,OK,1862.0,meters,OK,1513.0,meters,OK
2025-01-26T20:17:14.957034,11.1,knots,OK,286.0,degrees,OK,15.4,knots,OK,19.6,°C,OK,10.3,°C,OK,1014.0,hPa,OK,7624.0,meters,OK,2236.0,feet,OK,0.2,mm/hr,OK,1769.0,meters,OK,1842.0,meters,OK,1884.0,meters,OK
2025-01-26T20:17:15.961571,13.5,knots,OK,42.0,degrees,OK,20.1,knots,OK,23.0,°C,OK,17.9,°C,OK,1013.5,hPa,OK,6851.0,meters,OK,2410.0,feet,OK,0.1,mm/hr,OK,1555.0,meters,OK,1570.0,meters,OK,1808.0,meters,OK
2025-01-26T20:17:16.966975,8.5,knots,OK,61.0,degrees,OK,12.5,knots,OK,21.8,°C,OK,18.9,°C,OK,1013.4,hPa,OK,7475.0,meters,OK,1843.0,feet,OK,0.1,mm/hr,OK,1641.0,meters,OK,1848.0,meters,OK,1711.0,meters,OK
2025-01-26T20:17:17.971492,9.3,knots,OK,254.0,degrees,OK,12.5,knots,OK,15.6,°C,OK,17.2,°C,OK,1013.5,hPa,OK,6750.0,meters,OK,2210.0,feet,OK,0.5,mm/hr,OK,1738.0,meters,OK,1801.0,meters,OK,1990.0,meters,OK
2025-01-26T20:17:18.974798,12.7,knots,OK,137.0,degrees,OK,17.5,knots,OK,18.5,°C,OK,17.0,°C,OK,1014.9,hPa,OK,5058.0,meters,OK,2311.0,feet,OK,0.5,mm/hr,OK,1609.0,meters,OK,1817.0,meters,OK,1836.0,meters,OK
2025-01-26T20:17:19.979575,14.0,knots,OK,35.0,degrees,OK,14.9,knots,OK,22.2,°C,OK,13.9,°C,OK,1013.9,hPa,OK,5622.0,meters,OK,2827.0,feet,OK,0.3,mm/hr,OK,1626.0,meters,OK,1608.0,meters,OK,1861.0,meters,OK
2025-01-26T20:17:20.984078,11.4,knots,OK,121.0,degrees,OK,14.8,knots,OK,18.1,°C,OK,13.4,°C,OK,1014.2,hPa,OK,6389.0,meters,OK,2344.0,feet,OK,0.3,mm/hr,OK,1830.0,meters,OK,1750.0,meters,OK,1599.0,meters,OK
2025-01-26T20:17:21.988637,14.7,knots,OK,235.0,degrees,OK,10.2,knots,OK,23.2,°C,OK,17.1,°C,OK,1014.9,hPa,OK,5118.0,meters,OK,1880.0,feet,OK,0.5,mm/hr,OK,1728.0,meters,OK,1835.0,meters,OK,1961.0,meters,OK
2025-01-26T20:17:22.993929,13.2,knots,OK,257.0,degrees,OK,13.9,knots,OK,23.6,°C,OK,18.1,°C,OK,1013.8,hPa,OK,6994.0,meters,OK,1517.0,feet,OK,0.3,mm/hr,OK,1653.0,meters,OK,1872.0,meters,OK,1778.0,meters,OK
2025-01-26T20:17:23.998346,8.2,knots,OK,84.0,degrees,OK,20.9,knots,OK,15.9,°C,OK,11.4,°C,OK,1014.3,hPa,OK,6077.0,meters,OK,2586.0,feet,OK,0.4,mm/hr,OK,1976.0,meters,OK,1845.0,meters,OK,1508.0,meters,OK
2025-01-26T20:17:25.002599,14.5,knots,OK,69.0,degrees,OK,23.3,knots,OK,18.2,°C,OK,13.5,°C,OK,1013.6,hPa,OK,7274.0,meters,OK,1047.0,feet,OK,0.5,mm/hr,OK,1867.0,meters,OK,1888.0,meters,OK,1561.0,meters,OK
2025-01-26T20:17:26.006533,13.7,knots,OK,335.0,degrees,OK,16.5,knots,OK,20.7,°C,OK,17.2,°C,OK,1014.3,hPa,OK,8346.0,meters,OK,1872.0,feet,OK,0.3,mm/hr,OK,1893.0,meters,OK,1959.0,meters,OK,1845.0,meters,OK
2025-01-26T20:17:27.011436,6.5,knots,OK,16.0,degrees,OK,18.6,knots,OK,23.9,°C,OK,11.9,°C,OK,1014.4,hPa,OK,8017.0,meters,OK,1458.0,feet,OK,0.1,mm/hr,OK,1961.0,meters,OK,1759.0,meters,OK,1805.0,meters,OK
2025-01-26T20:17:28.016044,8.3,knots,OK,311.0,degrees,OK,19.7,knots,OK,16.9,°C,OK,17.6,°C,OK,1014.4,hPa,OK,7629.0,meters,OK,2252.0,feet,OK,0.3,mm/hr,OK,1751.0,meters,OK,1511.0,meters,OK,1870.0,meters,OK
2025-01-26T20:17:29.020338,7.9,knots,OK,281.0,degrees,OK,14.9,knots,OK,21.9,°C,OK,18.6,°C,OK,1013.1,hPa,OK,6970.0,meters,OK,2851.0,feet,OK,0.0,mm/hr,OK,1811.0,meters,OK,1941.0,meters,OK,1562.0,meters,OK
2025-01-26T20:17:30.025149,8.8,knots,OK,144.0,degrees,OK,20.7,knots,OK,23.8,°C,OK,13.4,°C,OK,1013.4,hPa,OK,9106.0,meters,OK,1970.0,feet,OK,0.2,mm/hr,OK,1847.0,meters,OK,1769.0,meters,OK,1860.0,meters,OK
2025-01-26T20:17:31.029894,13.4,knots,OK,1.0,degrees,OK,22.3,knots,OK,20.9,°C,OK,17.1,°C,OK,1013.0,hPa,OK,8570.0,meters,OK,1211.0,feet,OK,0.2,mm/hr,OK,1608.0,meters,OK,1970.0,meters,OK,1621.0,meters,OK
2025-01-26T20:17:32.033589,14.4,knots,OK,190.0,degrees,OK,18.7,knots,OK,18.6,°C,OK,14.9,°C,OK,1013.7,hPa,OK,7613.0,meters,OK,2398.0,feet,OK,0.2,mm/hr,OK,1543.0,meters,OK,1728.0,meters,OK,1668.0,meters,OK
2025-01-26T20:17:33.038242,8.2,knots,OK,262.0,degrees,OK,17.1,knots,OK,23.4,°C,OK,11.4,°C,OK,1014.8,hPa,OK,7365.0,meters,OK,1720.0,feet,OK,0.1,mm/hr,OK,1944.0,meters,OK,1828.0,meters,OK,1678.0,meters,OK
2025-01-26T20:17:34.042936,8.5,knots,OK,259.0,degrees,OK,16.6,knots,OK,16.1,°C,OK,11.6,°C,OK,1014.8,hPa,OK,7353.0,meters,OK,2611.0,feet,OK,0.1,mm/hr,OK,1902.0,meters,OK,1799.0,meters,OK,1910.0,meters,OK
2025-01-26T20:17:35.046602,13.7,knots,OK,77.0,degrees,OK,16.6,knots,OK,19.2,°C,OK,19.6,°C,OK,1013.4,hPa,OK,8434.0,meters,OK,2169.0,feet,OK,0.3,mm/hr,OK,1809.0,meters,OK,1986.0,meters,OK,1864.0,meters,OK
2025-01-26T20:17:36.050525,9.5,knots,OK,245.0,degrees,OK,24.9,knots,OK,23.1,°C,OK,12.8,°C,OK,1014.1,hPa,OK,5011.0,meters,OK,1140.0,feet,OK,0.2,mm/hr,OK,1745.0,meters,OK,1897.0,meters,OK,1583.0,meters,OK
2025-01-26T20:17:37.054696,9.1,knots,OK,140.0,degrees,OK,23.4,knots,OK,19.1,°C,OK,16.5,°C,OK,1013.3,hPa,OK,9852.0,meters,OK,1745.0,feet,OK,0.3,mm/hr,OK,1884.0,meters,OK,1902.0,meters,OK,1667.0,meters,OK
2025-01-26T20:17:38.058656,5.1,knots,OK,252.0,degrees,OK,20.9,knots,OK,16.4,°C,OK,12.8,°C,OK,1014.1,hPa,OK,8876.0,meters,OK,1486.0,feet,OK,0.2,mm/hr,OK,1662.0,meters,OK,1665.0,meters,OK,1923.0,meters,OK
2025-01-26T20:17:39.063804,12.8,knots,OK,184.0,degrees,OK,16.9,knots,OK,17.3,°C,OK,16.7,°C,OK,1014.6,hPa,OK,9913.0,meters,OK,1210.0,feet,OK,0.2,mm/hr,OK,1916.0,meters,OK,1560.0,meters,OK,1927.0,meters,OK
2025-01-26T20:17:40.068307,8.4,knots,OK,162.0,degrees,OK,16.9,knots,OK,15.7,°C,OK,15.7,°C,OK,1013.6,hPa,OK,9346.0,meters,OK,1961.0,feet,OK,0.2,mm/hr,OK,1991.0,meters,OK,1845.0,meters,OK,1716.0,meters,OK
2025-01-26T20:17:41.073971,7.2,knots,OK,139.0,degrees,OK,17.0,knots,OK,23.3,°C,OK,16.0,°C,OK,1013.0,hPa,OK,5475.0,meters,OK,1676.0,feet,OK,0.4,mm/hr,OK,1643.0,meters,OK,1786.0,meters,OK,1903.0,meters,OK
2025-01-26T20:17:42.078408,6.3,knots,OK,121.0,degrees,OK,24.9,knots,OK,19.3,°C,OK,17.7,°C,OK,1015.0,hPa,OK,7811.0,meters,OK,1738.0,feet,OK,0.1,mm/hr,OK,1908.0,meters,OK,1825.0,meters,OK,1820.0,meters,OK
2025-01-26T20:17:43.082492,5.1,knots,OK,140.0,degrees,OK,21.6,knots,OK,20.3,°C,OK,10.9,°C,OK,1013.7,hPa,OK,7132.0,meters,OK,2327.0,feet,OK,0.4,mm/hr,OK,1952.0,meters,OK,1792.0,meters,OK,1536.0,meters,OK
2025-01-26T20:17:44.087034,9.7,knots,OK,240.0,degrees,OK,12.4,knots,OK,20.7,°C,OK,10.1,°C,OK,1014.4,hPa,OK,9551.0,meters,OK,2433.0,feet,OK,0.2,mm/hr,OK,1885.0,meters,OK,1820.0,meters,OK,1760.0,meters,OK
2025-01-26T20:17:45.092015,7.3,knots,OK,307.0,degrees,OK,21.7,knots,OK,16.1,°C,OK,10.9,°C,OK,1013.3,hPa,OK,8602.0,meters,OK,2166.0,feet,OK,0.4,mm/hr,OK,1706.0,meters,OK,1530.0,meters,OK,1994.0,meters,OK
2025-01-26T20:17:46.097132,9.2,knots,OK,149.0,degrees,OK,24.8,knots,OK,23.7,°C,OK,18.0,°C,OK,1013.9,hPa,OK,7686.0,meters,OK,2354.0,feet,OK,0.4,mm/hr,OK,1694.0,meters,OK,1979.0,meters,OK,1915.0,meters,OK
2025-01-26T20:17:47.101869,15.0,knots,OK,346.0,degrees,OK,10.8,knots,OK,15.9,°C,OK,11.9,°C,OK,1014.0,hPa,OK,8293.0,meters,OK,1334.0,feet,OK,0.3,mm/hr,OK,1573.0,meters,OK,1645.0,meters,OK,1725.0,meters,OK
2025-01-26T20:17:48.107499,8.8,knots,OK,338.0,degrees,OK,16.7,knots,OK,20.0,°C,OK,12.3,°C,OK,1014.4,hPa,OK,7026.0,meters,OK,2234.0,feet,OK,0.3,mm/hr,OK,1724.0,meters,OK,1573.0,meters,OK,1824.0,meters,OK
2025-01-26T20:17:49.111923,6.2,knots,OK,301.0,degrees,OK,23.2,knots,OK,16.5,°C,OK,15.8,°C,OK,1013.6,hPa,OK,7678.0,meters,OK,2892.0,feet,OK,0.2,mm/hr,OK,1708.0,meters,OK,1849.0,meters,OK,1532.0,meters,OK
2025-01-26T20:17:50.115968,9.0,knots,OK,122.0,degrees,OK,18.0,knots,OK,24.2,°C,OK,16.3,°C,OK,1013.6,hPa,OK,7147.0,meters,OK,2366.0,feet,OK,0.2,mm/hr,OK,1828.0,meters,OK,1743.0,meters,OK,1985.0,meters,OK
2025-01-26T20:17:51.119912,12.2,knots,OK,110.0,degrees,OK,14.1,knots,OK,18.3,°C,OK,10.5,°C,OK,1014.2,hPa,OK,7095.0,meters,OK,1015.0,feet,OK,0.5,mm/hr,OK,1716.0,meters,OK,1983.0,meters,OK,1657.0,meters,OK
2025-01-26T20:17:52.124959,12.9,knots,OK,178.0,degrees,OK,17.7,knots,OK,15.3,°C,OK,12.6,°C,OK,1014.4,hPa,OK,9371.0,meters,OK,1591.0,feet,OK,0.1,mm/hr,OK,1629.0,meters,OK,1979.0,meters,OK,1927.0,meters,OK
2025-01-26T20:17:53.129863,8.9,knots,OK,67.0,degrees,OK,18.8,knots,OK,16.9,°C,OK,14.9,°C,OK,1013.3,hPa,OK,8440.0,meters,OK,2257.0,feet,OK,0.2,mm/hr,OK,1999.0,meters,OK,1952.0,meters,OK,1929.0,meters,OK
2025-01-26T20:17:54.134442,12.3,knots,OK,89.0,degrees,OK,14.2,knots,OK,16.5,°C,OK,14.8,°C,OK,1015.0,hPa,OK,7251.0,meters,OK,1548.0,feet,OK,0.0,mm/hr,OK,1752.0,meters,OK,1805.0,meters,OK,1642.0,meters,OK
2025-01-26T20:17:55.139134,12.1,knots,OK,156.0,degrees,OK,21.2,knots,OK,15.5,°C,OK,10.4,°C,OK,1014.2,hPa,OK,9887.0,meters,OK,1509.0,feet,OK,0.2,mm/hr,OK,1766.0,meters,OK,1961.0,meters,OK,1996.0,meters,OK
2025-01-26T20:17:56.143565,13.3,knots,OK,102.0,degrees,OK,17.6,knots,OK,17.8,°C,OK,15.1,°C,OK,1013.8,hPa,OK,8542.0,meters,OK,2630.0,feet,OK,0.0,mm/hr,OK,1618.0,meters,OK,1795.0,meters,OK,1930.0,meters,OK
2025-01-26T20:17:57.153972,13.7,knots,OK,38.0,degrees,OK,10.4,knots,OK,17.3,°C,OK,16.1,°C,OK,1013.3,hPa,OK,9937.0,meters,OK,1817.0,feet,OK,0.5,mm/hr,OK,1682.0,meters,OK,1798.0,meters,OK,1690.0,meters,OK
2025-01-26T20:17:58.158910,9.5,knots,OK,351.0,degrees,OK,21.7,knots,OK,15.9,°C,OK,19.8,°C,OK,1013.5,hPa,OK,8567.0,meters,OK,1710.0,feet,OK,0.5,mm/hr,OK,1823.0,meters,OK,1706.0,meters,OK,1860.0,meters,OK
2025-01-26T20:17:59.162965,5.2,knots,OK,196.0,degrees,OK,22.9,knots,OK,24.6,°C,OK,12.0,°C,OK,1014.7,hPa,OK,7027.0,meters,OK,2845.0,feet,OK,0.5,mm/hr,OK,1679.0,meters,OK,1780.0,meters,OK,1880.0,meters,OK
2025-01-26T20:18:00.167055,7.6,knots,OK,281.0,degrees,OK,15.5,knots,OK,16.3,°C,OK,16.3,°C,OK,1013.6,hPa,OK,7774.0,meters,OK,1499.0,feet,OK,0.3,mm/hr,OK,1851.0,meters,OK,1962.0,meters,OK,1631.0,meters,OK
2025-01-26T20:18:01.171073,6.3,knots,OK,192.0,degrees,OK,24.7,knots,OK,22.7,°C,OK,15.8,°C,OK,1015.0,hPa,OK,5614.0,meters,OK,2551.0,feet,OK,0.4,mm/hr,OK,1861.0,meters,OK,1549.0,meters,OK,1867.0,meters,OK
